Open,High,Low,Volume
16.040001,16.17,16,15213900
150,150.149994,149.029999,962300
121.349998,121.440002,121,87400
30.27,30.34,29.950001,46764300
86.75,86.900002,84.160004,7163900
46.990002,47.490002,46.91,10862000
66.059998,66.260002,65.800003,1928300
42.5,42.66,42.07,780400
42.040001,42.169998,41.689999,4542400
74.279999,74.709999,73.580002,10293800
30.809999,30.889999,29.860001,37691000
81.533745,82.602112,79.865578,26500
67.660004,68.459999,67.639999,1218700
159.380005,160.610001,157.479996,1315200
44.950001,44.950001,44.150002,4085700
8.05,8.36,7.97,60200
11.81,11.99,11.72,117831400
23.370001,23.74,23.290001,282500
94.529999,95.300003,93.269997,4270800
23.58,23.799999,23.209999,6590000
35.189999,35.25,34.75,4428400
41.509998,41.810001,41.439999,1172100
27.923372,28.240047,27.876802,7145800
238.710007,241.300003,237.539993,1338300
96.040001,96.480003,95.43,158500
189,190.830002,187.589996,821000
46.84,47,46.48,19706800
40.389999,40.619999,40.040001,8242900
59.150002,59.73,59.130001,745700
70.910004,71.32,70.720001,907600
69.32,69.690002,68.730003,189800
48.599998,49.720001,48.27,16883000
22.66,22.940001,21.889999,928500
101.650002,102.080002,100.959999,897700
131.940002,133.850006,131.820007,826900
62.490002,63.34,62.299999,10036100
109.699997,110.639999,109.279999,530700
24.5,24.51,23.84,77908100
48.130001,48.439999,47.779999,11005500
75.010002,75.82,74.910004,558600
59.150002,59.279999,58.130001,884600
89.738808,89.738808,87.797729,27600
73.169998,74.279999,73.129997,5334400
30.139999,30.299999,30.09,17155300
111.660004,112.760002,111.489998,7030200
100.330002,101.309998,100.209999,4763300
51.369999,54.130001,51.349998,8632900
137.139999,137.539993,135.979996,2679500
35.48,36.029999,35.220001,19966500
44.43,45.200001,44.34,4549500
16.16,16.700001,16.16,132300
70.235718,70.928574,70.16143,59914400
50.779999,51.240002,49.509998,1454500
83.370003,83.839996,83.150002,5674800
51.857468,52.153145,51.197876,3325900
127.089996,127.190002,125.379997,2681000
28.959999,29.26,28.59,12641000
64,64.690002,63.740002,1793800
59.380001,59.959999,58.900002,2554500
124.260002,124.790001,123.949997,4161500
137.360001,138.580002,137,2137400
75.150002,75.260002,74.410004,5443900
8.49,8.57,8.31,339600
52.580002,52.779999,52.169998,497400
71.699997,72.330002,71.599998,2312400
15.95,16,15.55,12800
34.470001,35.080002,34.470001,6474100
542.091675,542.301086,532.598755,1726000
45.540001,46.459999,45.509998,3801200
115.010002,115.349998,114.629997,2578200
65.769997,66.389999,65.599998,8099800
79.760002,81.349998,79.559998,18923300
22.969999,23.25,22.92,6473100
27.65,27.82,27.360001,4582500
80.5131,81.037117,80.327515,334500
53.939999,54.380001,53.84,3023500
96.699997,96.699997,94.410004,46300
88.019997,88.379997,87.32,7763800
108.480003,110.139999,106.480003,48344000
40.959999,41.48,40.889999,9243600
57.536011,57.672478,57.232754,2873900
52.619999,53.299999,52.619999,45000
16,16.15,15.92,78171400
85.5,85.650002,84.410004,3420100
65.519997,66.099998,65.099998,1283300
57.799999,57.98,57.68,12397500
108.849998,109.5,106.779999,5762000
44.598999,44.833,44.375,6168000
69.199997,69.970001,69.199997,7645300
596.710022,603.23999,595,3890500
62.540001,62.650002,62.5,1265500
63.970001,64.099998,63.459999,2188300
33.099998,34.02,33.009998,7284900
63.779999,63.93,63.080002,6056800
25.959999,26.280001,25.809999,25409600
58.423046,58.627747,58.021229,1476800
62.009998,63.060001,61.880001,20071100
16.290001,16.290001,16.15,3000
99.519997,99.519997,97.559998,1606900
58.619999,58.669998,57.950001,10508700
45.82,46.18,45.669998,3744600
75.739998,76.519997,75.589996,4119000
66.300003,67.93,66.290001,75400
37.689999,37.950001,37.529999,14113600
61.130001,61.360001,60.630001,1320200
38.529999,38.799999,38.259998,2104500
79.475983,80.174675,79.323143,400600
153.270004,153.75,152.339996,12066700
51.369999,51.900002,51.009998,21577700
21.440001,21.620001,21.295,19782800
38.610001,38.84,38.57,671300
93.019997,93.230003,92.800003,4849800
805.809998,806.205017,800.98999,1294400
47.630001,47.779999,47.41,9191900
93.669998,96.055,93.389999,14146900
102,103.639999,101.93,10639800
74.150002,74.290001,73.610001,1789400
36.119999,36.389999,35.75,36205500
62.549999,63.029999,61.759998,12773100
69.480003,69.480003,68.889999,6577000
22.030001,22.41,22.01,790100
17.08,17.23,17,167100
72.699997,73.089996,72.139999,6909400
39.34,39.52,39.23,1395600
55.756001,57.554001,55.706001,8606000
42.080002,42.360001,41.700001,7922300
83.639999,83.769997,81.050003,207100
79.040001,79.75,77.879997,21244400
99.099998,99.349998,98.709999,2030200
98.080002,98.480003,97.75,1967100
40.099998,40.77,40.009998,7952700
58.080002,58.77,57.200001,2128000
237.779999,240.119995,237.25,1220000
71.629997,72.290001,71.629997,39900
87.910004,88.089996,87.389999,3172000
86.919998,86.970001,86.07,1845800
97.059998,97.25,95.940002,5561000
27.27,27.780001,27.24,7407300
60.830002,60.830002,58.75,8266200
47.599998,47.630001,46.959999,17262400
71.949997,72.139999,71.32,3626200
90.230003,90.900002,90,10655800
100.5,100.830002,99.660004,1511300
127.059998,127.220001,125.110001,5478900
113.730003,114.739998,113.279999,5896800
112.889999,113.279999,111.809998,2710500
111.230003,112.57,110.800003,4521600
10.98,11.18,10.87,180600
16.92,17.59,16.83,83600
215420,216940,215420,200
36.560001,37,36.139999,31809900
114.889999,115.110001,114.470001,3225000
65.0494,65.773254,64.843979,121400
122.870003,123.059998,122.050003,5384000
44.709999,45.200001,44.66,1781600
43.790001,44.66,43.790001,25134200
69.419998,69.699997,69.169998,5507000
154.839996,157.619995,153.639999,1937800
113.239998,113.709999,112.239998,4466300
109.449997,109.480003,106.82,1098600
38.18,38.450001,38.16,2328800
71.459999,71.690002,71.230003,2157100
71.190002,71.230003,69.980003,4195700
32.509998,32.720001,32.200001,33761800
66.769997,67.160004,66.019997,5568800
49.799999,50.09,49.75,1441900
74.949997,74.980003,74.029999,18715700
92.639999,93.910004,92.639999,1832100
32.23,32.419998,32.009998,4162400
48.23,48.580002,48.07,1541900
90.809998,91.419998,88.360001,10996800
62.240002,62.82,62.119999,475800
85.610001,85.949997,84.910004,6156800
123.389999,125.300003,123.349998,3731900
66.739998,67.269997,66.650002,940800
43.48,43.599998,43,4997000
67.940002,69.059998,67.82,145900
52.470001,52.650002,52.400002,1316700
81.970001,82.269997,81.599998,5996000
49.610001,49.709999,49.380001,1492100
61.442619,61.671398,61.024845,2261600
29.540001,30.059999,29.43,16481900
53.209999,53.299999,52.799999,2411900
127.720001,128.570007,127.559998,1674600
25.59,25.780001,25.370001,30916700
50.549999,51.080002,50.48,2580600
28.84,29.040001,28.799999,22268700
67.279999,67.599998,67.260002,1074200
1507.5,1507.969971,1473.130005,714500
50.779999,51.400002,50.610001,2778200
36.619999,36.720001,36.32,5888600
14.3,14.47,14.05,72567100
53,53.220001,52.84,521500
51.040001,51.490002,50.709999,66700
52.889999,53.400002,52.540001,7421200
113.839996,113.959999,113.239998,1147500
71.389999,72.959999,70.839996,6005100
51.709999,51.779999,51.139999,4262100
64.830002,64.839996,64.349998,367900
16.75,16.870001,16.700001,92600
112.910004,113.300003,111.150002,12450300
40.509998,41,40.509998,8742100
33.639999,33.73,33.470001,24243100
150.399994,150.460007,149.630005,9598200
114.989998,115.440002,114.059998,2458400
1332,1341,1323.449951,393400
169.339996,170.210007,168.860001,1030000
94.440002,94.860001,93.769997,1346700
82.919998,83.5,82.870003,4264400
79.550003,79.610001,79.089996,1920300
23.65,23.75,23.08,88076600
76.279999,77.199997,75.900002,10305200
81.32,82.790001,81.230003,1286400
9.55,9.6,9.41,251700
78.279999,78.379997,77.370003,8599000
172.710007,174.149994,172.460007,2021600
226.050003,226.710007,224.110001,1140200
67.940002,68.339996,67.25,8218000
85.75,85.809998,82.660004,8745800
33.66,33.880001,33.599998,8032600
52.48,52.75,52.09,16322200
17.280001,17.66,17.280001,11600
57.91,58.200001,57.48,6425500
19.120001,19.25,18.93,31320100
103.550003,104.080002,102.669998,6318100
114.199997,115.440002,114.120003,2457100
2.76,2.78,2.7,70600
33.029999,33.049999,32.650002,16967700
26.23,26.360001,26.219999,528100
34.889999,35.200001,34.860001,14142900
110,111,109.739998,11617000
73.040001,74.175003,72.849998,4047600
56.939999,57.240002,55.310001,27428700
76.639999,77.809998,76.230003,5782900
77.339996,77.410004,76.639999,2603600
88.949997,89.209999,88.300003,11319000
31.950001,32.099998,31.84,24293600
11.89,12.05,11.89,30800
19.15,19.26,19.02,1082700
42.849998,43,42.790001,6041600
34.110001,34.369999,33.950001,19111300
35.619999,35.900002,35.580002,20562700
37.48,37.599998,37.25,2586900
102.699997,103.309998,102.470001,1488200
79.230003,79.790001,79.010002,9483500
60.77,61.889999,60.68,503800
31.378864,31.714169,31.332296,4698600
94.410004,94.879997,94.18,3429700
167.720001,167.889999,165.289993,1611700
8.75,8.96,8.62,64300
72.309998,72.660004,71.57,3975000
99.221329,99.420265,97.609909,4450000
389.230011,396.299988,383.100006,3489100
168.050003,168.660004,167.509995,1424400
113.480003,114.410004,113.32,4793300
21.780001,21.98,20.360001,79106500
1259.060059,1282.569946,1249.51001,755300
16.59,16.780001,16.58,89115500
111.830002,112.43,111.510002,226700
82.980003,83.010002,82.239998,4802000
111.32,111.419998,110.410004,828500
14.85,15.03,14.7,29100
32.169998,32.27,32.09,1706700
31.369553,31.714169,31.313667,3141500
95.559998,96.779999,94.419998,6562100
35.759998,35.98,35.759998,1188700
20.709999,20.975,20.665001,15468600
114.57,116.209999,113.110001,712900
47.709999,47.77,46.330002,27368000
79.800003,80.160004,79.709999,6546100
20.395,20.620001,20.280001,28377200
686.940002,692.789978,671.539978,713300
79.93,82.470001,79.550003,13216500
16.219999,16.360001,16.18,107425900
87.809998,87.980003,86.699997,5971900
36.75,36.900002,36.610001,17486300
1545.219971,1547.25,1529.209961,246000
33.48,33.91,33.150002,4702900
103.68,104.07,103.300003,1634200
103.019997,103.019997,101.269997,94623900
82.519997,82.93,82.470001,447300
101.839996,102.300003,101.110001,6229200
55.310001,56.060001,55.200001,8959000
43.330002,43.529999,43.310001,830600
52.360001,53.200001,51.880001,4201600
118.889999,119.830002,118.510002,5452000
34.549999,34.9575,34.547501,14057600
96.519997,96.919998,93.690002,46418100
105.540001,105.860001,105.25,310500
39.98,40.16,39.889999,19123500
104.519997,104.739998,103.559998,3042300
113.830002,114.040001,112.629997,2880800
98.919998,99.089996,96.900002,7053500
23.200001,23.4,23.110001,2416800
73.650002,73.760002,73.160004,2977000
15.96,16.08,15.49,1393300
44.459999,44.549999,43.330002,1629300
38.540001,38.810001,38.310001,1512300
121.650002,123.75,121.489998,1220800
27.41,27.540001,27.23,24517000
29.1,29.219999,28.82,20160000
30.4,30.85,30.209999,32099500
51.450001,51.950001,51.34,806400
41.956028,42.767246,41.887794,4215600
34.470001,34.619999,34.200001,14289700
23.51,23.530001,22.01,35700
348.279572,352.588409,347.91095,4276100
51.25,52.130001,51.166,11398000
11.74,11.96,11.51,212300
67.940002,69.129997,67.75,7860700
91.18,91.720001,90.949997,36700
22.049999,22.08,21.959999,585700
64.779999,65.18,64.220001,731000
78.75,79.25,78.550003,99800
71.900002,72.190002,71.349998,24734500
88.440002,88.830002,88.029999,9308300
30.9,31.07,30.690001,18873300
90.620003,91.019997,89.75,59300
36.27,36.439999,36.09,13026900
41.970001,42.16,41.560001,5049000
17.299999,17.370001,17.25,2700
57.490002,57.970001,57.240002,8082900
14.95,14.98,14.77,64327300
107.629997,107.989998,107.449997,2174400
73.739998,74.029999,73.029999,3342600
42.209999,42.380001,42.119999,4941200
56.759998,58.599998,55.810001,95300
17.1,17.200001,16.98,173600
69.75,70.459999,69.650002,2539700
100.699997,100.800003,99.010002,2565500
53.119999,53.130001,52.580002,18256000
29.450001,29.84,29.33,2776800
30.120001,30.25,30,22754400
101.220001,101.690002,100.019997,5121100
55.779999,55.98,55.740002,1012300
16.24,16.440001,16.16,47200
92.290001,94.25,92.290001,42800
18.219999,18.26,18.030001,652200
122.110001,122.32,120.059998,11289100
106,106.169998,104.620003,18298700
78.699997,79.419998,77.690002,12282600
15.22,15.34,15.2,71467000
78.340614,78.515282,77.936684,1014900
29.41,29.450001,28.84,13901300
102.150002,102.839996,101.699997,3198300
69.900002,70.209999,69.860001,7282900
115.43,116.940002,114.57,4332200
106.900002,107.870003,106.599998,3822500
51.75,53.18,49,316200
22.040001,22.190001,21.950001,335100
80.589996,80.889999,80.199997,8448300
14.35,14.45,14.35,3600
80.687775,81.233627,80.633186,359500
88.470001,88.550003,87.919998,1360300
31.23,31.26,30.75,6243200
15.18,15.3,15.15,33674400
1036,1041.859985,1026.339966,557900
48.959999,49.200001,48.759998,4800200
52.889999,54.139999,52.889999,2316700
34.09,34.25,34.040001,13973500
174.100006,174.770004,172.729996,1653700
106.209999,106.25,105.519997,6268400
48.009998,48.310001,47.860001,2478000
51.900002,52.57,51.880001,11049600
52.740002,53,52.610001,495200
60.715714,61.637142,60.685715,60479300
30.549919,30.596489,29.85137,3973800
12.93,13.11,12.81,230700
78.110001,78.449997,77.559998,5804100
58,58.07,57.009998,13996900
24.65,24.700001,24.51,1670700
31.040001,31.389999,30.73,7659900
53.119999,53.290001,53.09,1135300
125.349998,126.25,124.889999,3902700
48.189999,48.259998,47.389999,4006700
37.009998,37.009998,35.73,13156500
96.050003,98.720001,95.099998,21905900
76.091705,76.517464,76.015282,252100
97.160004,97.449997,95.330002,56843000
34.290001,34.470001,34.130001,20043000
80.639999,81.169998,80.400002,371000
43.400002,43.669998,43.27,4650200
18.25,18.25,17.98,143000
14.08,14.22,14.04,472200
117,118.5,116.160004,1914300
83.330002,84.690002,83.209999,3794500
72.270744,73.144104,72.172485,947700
42.82,42.939999,42.459999,10444400
58.16,58.560001,58.07,5748600
75.379997,75.730003,74.400002,16689900
160.740005,161.339996,159.550003,2728000
250.190002,251.919998,249.449997,900900
32.200001,32.419998,32.07,23600400
108.989998,110.75,108.519997,152400
7.88,7.92,7.48,272500
34.130001,34.25,33.93,23647400
41.799999,42.009998,41.529999,7010200
5.01,5.2,4.91,158900
32.470001,32.639999,32.02,6136500
116.389999,117.07,116.269997,315800
42.880001,43.580002,42.75,7176800
87.959999,89.459999,87.839996,5394200
61,69.800003,61,153100
34.060001,34.990002,33.939999,29003100
61.860001,63,61.450001,15751100
87,87.559998,86.82,1021500
58.360001,59.060001,57.93,14657300
48.099998,48.25,47.959999,3969300
49.439999,49.75,49.360001,5069800
9.17,9.17,8.5,146800
54.290001,55.529999,54.09,87400
34.200001,34.209999,33.650002,4794400
27.98,28.17,27.91,25239600
45.279999,45.490002,45.139999,731900
65.080002,65.489998,65.029999,7788300
112.389999,112.910004,112.190002,1463000
27.879999,28.190001,27.42,5588400
120.120003,120.800003,120.099998,5191100
23.77,23.799999,23.559999,1328800
81.977142,82.077141,79.39286,198412200
86.800003,88.300003,86.559998,260700
16.620001,16.65,16.559999,2400
70.382095,70.414848,69.508736,411400
50,50.439999,49.98,1000400
40.560001,40.599998,39.32,929400
41.970001,42.25,41.91,10090500
68.711792,69.377731,68.264191,452900
46.459999,46.720001,46.360001,2513400
54.68,55.48,54.669998,3352500
739.330017,739.549988,731.630005,2945800
28.249361,28.444958,28.128281,3977600
63.578468,63.790752,63.093254,4037800
78,78.290001,77.720001,3388800
122.849998,123.599998,117.32,7120700
93.459999,94.459999,92.639999,4645400
79.639999,80.800003,79.510002,4238500
103.269997,103.57,102.75,3434400
19.129999,19.16,19.129999,1000
35.380001,35.450001,34.950001,11566800
33.5,34.060001,33.419998,4502700
106.300003,107.300003,106.18,8377200
51.610001,51.889999,51.27,1973700
64,64.050003,63.02,2258000
69.139999,70.190002,68.709999,6588600
38.060001,38.189999,37.59,3654200
952.97998,955.090027,949.5,1024800
31.02,31.440001,30.940001,9623600
89.82,90.169998,89.43,130500
34.25,34.689999,34.240002,24038700
79.709999,80.190002,79.709999,106900
102.489998,103.150002,101.900002,2756900
68.339996,69.040001,67.440002,156300
68.160004,68.5,67.970001,6201400
43.419998,43.650002,43.349998,840200
82.559998,82.75,81.519997,9319400
371.980713,377.061676,371.876129,3507200
51,51.580002,50.299999,40191200
32.790001,33,32.700001,10607300
86.059998,86.099998,85.400002,2970600
71.541428,71.790001,71.318573,62775300
101.966698,103.100655,101.668289,2529300
110.870003,111.410004,108.779999,243200
70.610001,71.260002,70.580002,796600
77.650002,79.529999,77.610001,8440300
51.27,51.720001,51.09,6668600
211700,212240,210210,200
97.110001,97.43,96.660004,1619100
64.949997,65.290001,64.650002,4793300
47.48,47.700001,47.310001,931100
30.5,31.360001,30.459999,48371700
41.52,41.740002,41.509998,1464000
31.950001,32.209999,31.629999,4672400
133.350006,134.119995,133.070007,1663200
54.150002,54.400002,54.119999,623200
25.290001,25.360001,25.059999,167100
45.049999,45.400002,44.84,16773000
10.24,10.24,10.08,319900
130.949997,131.339996,129.690002,118400
122.419998,122.940002,121,4982600
125,125,123.690002,5310600
101.459999,101.459999,99.019997,10334600
956.5,956.869995,951.099976,378600
45.790001,46.240002,45.650002,16117300
50.73,50.93,50.259998,12766000
111.879997,112.260002,111.379997,2615100
71.266113,71.713417,71.038666,2190800
14.05,14.25,13.85,59600
32.84,33.189999,32.779999,1426600
21.9,21.91,21.65,1517100
39.220001,39.48,39.18,16739100
130.199997,130.399994,129.5,260900
30.57,30.719999,30.389999,1858300
93.57,94.269997,93.25,3108900
39.630001,39.970001,39.299999,21938300
53.459999,53.48,52.759998,3631200
74.610001,74.830002,73.830002,6529200
359.339996,359.339996,353.350006,3520200
72.279999,73.190002,72.099998,7481500
82.910004,83.099998,82.110001,10087700
